Date,High,Low,Open,Close,Volume,Adj Close
2001-05-15,34.650001525878906,34.0,34.369998931884766,34.1349983215332,61385600.0,21.505695343017578
2001-05-16,34.939998626708984,33.665000915527344,33.849998474121094,34.58000183105469,91893800.0,21.786052703857422
2001-05-17,35.06999969482422,33.775001525878906,34.54999923706055,34.084999084472656,106984800.0,21.47419548034668
2001-05-18,34.599998474121094,33.625,33.845001220703125,34.04499816894531,90605400.0,21.448991775512695
2001-05-21,34.994998931884766,33.875,34.025001525878906,34.39500045776367,103491600.0,21.669498443603516
2001-05-22,35.17499923706055,34.59000015258789,34.724998474121094,35.154998779296875,83455600.0,22.1483154296875
2001-05-23,35.79999923706055,34.755001068115234,35.19499969482422,34.849998474121094,93637400.0,21.956148147583008
2001-05-24,35.88999938964844,34.6349983215332,34.970001220703125,35.86000061035156,80781600.0,22.592477798461914
2001-05-25,35.95000076293945,35.18000030517578,35.83000183105469,35.45500183105469,52747600.0,22.33731460571289
2001-05-29,35.875,35.025001525878906,35.400001525878906,35.16999816894531,71210800.0,22.15776824951172
2001-05-30,35.290000915527344,34.32500076293945,34.779998779296875,34.595001220703125,86501800.0,21.795495986938477
2001-05-31,35.189998626708984,34.20000076293945,34.744998931884766,34.59000015258789,70682600.0,21.792362213134766
2001-06-01,35.349998474121094,34.349998474121094,34.79999923706055,35.16999816894531,57587600.0,22.15776824951172
2001-06-04,35.5099983215332,34.900001525878906,35.275001525878906,35.38999938964844,43736600.0,22.296367645263672
2001-06-05,36.540000915527344,35.25,35.380001068115234,36.29999923706055,89454200.0,22.86968231201172
2001-06-06,36.7400016784668,35.775001525878906,36.44499969482422,36.18000030517578,80022800.0,22.79408073425293
2001-06-07,36.8650016784668,36.040000915527344,36.060001373291016,36.84000015258789,66960000.0,23.209896087646484
2001-06-08,36.875,36.025001525878906,36.849998474121094,36.595001220703125,51867000.0,23.055530548095703
2001-06-11,36.42499923706055,35.755001068115234,36.42499923706055,36.060001373291016,47345600.0,22.718486785888672
2001-06-12,36.20500183105469,35.404998779296875,35.5099983215332,36.040000915527344,66714600.0,22.705881118774414
2001-06-13,36.150001525878906,35.31999969482422,36.025001525878906,35.345001220703125,55302400.0,22.268016815185547
2001-06-14,35.275001525878906,34.20000076293945,35.11000061035156,34.45000076293945,71972400.0,21.704147338867188
2001-06-15,34.150001525878906,33.20000076293945,33.755001068115234,34.0099983215332,108354400.0,21.42694664001465
2001-06-18,33.97999954223633,33.005001068115234,33.974998474121094,33.439998626708984,56846800.0,21.06783676147461
2001-06-19,34.42499923706055,33.42499923706055,34.10499954223633,33.65999984741211,63457400.0,21.206438064575195
2001-06-20,34.79499816894531,33.54999923706055,33.56999969482422,34.70500183105469,64108400.0,21.86480712890625
2001-06-21,35.275001525878906,34.459999084472656,34.57500076293945,34.91999816894531,69603800.0,22.000267028808594
2001-06-22,35.30500030517578,34.290000915527344,35.0,34.415000915527344,51092000.0,21.682106018066406
2001-06-25,34.904998779296875,33.8849983215332,34.54999923706055,34.42499923706055,49215600.0,21.688398361206055
2001-06-26,35.10499954223633,33.849998474121094,33.90999984741211,35.06999969482422,63077000.0,22.094764709472656
2001-06-27,35.76499938964844,34.68000030517578,34.93000030517578,35.56999969482422,69199800.0,22.409770965576172
2001-06-28,38.07500076293945,35.26499938964844,35.775001525878906,36.369998931884766,128975600.0,22.913793563842773
2001-06-29,36.70500183105469,35.70000076293945,36.29999923706055,36.5,94283800.0,22.995691299438477
2001-07-02,36.57500076293945,35.07500076293945,36.025001525878906,35.29999923706055,72810200.0,22.23967742919922
2001-07-03,35.400001525878906,34.96500015258789,35.150001525878906,35.23500061035156,28037400.0,22.198715209960938
2001-07-05,35.36000061035156,34.220001220703125,35.11000061035156,34.255001068115234,49242600.0,21.581300735473633
2001-07-06,34.20000076293945,32.834999084472656,34.150001525878906,33.029998779296875,67467800.0,20.809520721435547
2001-07-09,33.45500183105469,32.52000045776367,33.099998474121094,32.845001220703125,66476600.0,20.69296646118164
2001-07-10,33.125,32.17499923706055,32.95000076293945,32.2400016784668,66562600.0,20.311809539794922
2001-07-11,33.375,32.099998474121094,32.10499954223633,33.25,73822600.0,20.948131561279297
2001-07-12,36.025001525878906,35.165000915527344,35.349998474121094,35.79999923706055,128078000.0,22.554672241210938
2001-07-13,36.0,35.470001220703125,35.70000076293945,35.66999816894531,58934600.0,22.4727783203125
2001-07-16,36.08000183105469,35.07500076293945,35.724998474121094,35.59000015258789,55990800.0,22.4223690032959
2001-07-17,36.005001068115234,35.06999969482422,35.33000183105469,35.90999984741211,63241000.0,22.623981475830078
2001-07-18,35.75,34.935001373291016,35.29999923706055,35.28499984741211,57590800.0,22.230215072631836
2001-07-19,36.5,35.61000061035156,35.61000061035156,36.28499984741211,76549400.0,22.860244750976562
2001-07-20,34.70000076293945,33.970001220703125,34.01499938964844,34.59000015258789,124203600.0,21.792362213134766
2001-07-23,34.619998931884766,33.17499923706055,34.619998931884766,33.54499816894531,79999400.0,21.133989334106445
2001-07-24,33.994998931884766,32.849998474121094,33.5,33.15999984741211,67530200.0,20.891420364379883
2001-07-25,33.7599983215332,32.80500030517578,33.130001068115234,33.7400016784668,74065400.0,21.2568359375
2001-07-26,33.65999984741211,32.75,33.560001373291016,33.29499816894531,77974000.0,20.97647476196289
2001-07-27,33.125,32.525001525878906,33.025001525878906,32.73500061035156,65396000.0,20.623666763305664
2001-07-30,33.439998626708984,32.77000045776367,32.82500076293945,32.900001525878906,42196400.0,20.727622985839844
2001-07-31,33.69499969482422,32.92499923706055,33.005001068115234,33.095001220703125,59031600.0,20.850475311279297
2001-08-01,33.404998779296875,32.880001068115234,33.400001525878906,33.23500061035156,55679000.0,20.938674926757812
2001-08-02,33.77000045776367,33.130001068115234,33.60499954223633,33.724998474121094,54198400.0,21.247386932373047
2001-08-03,33.68000030517578,33.0,33.650001525878906,33.44499969482422,43260400.0,21.070985794067383
2001-08-06,33.560001373291016,32.84000015258789,33.26499938964844,33.064998626708984,27831600.0,20.831575393676758
2001-08-07,33.525001525878906,32.994998931884766,33.02000045776367,33.17499923706055,31347800.0,20.900882720947266
2001-08-08,33.619998931884766,32.244998931884766,33.255001068115234,32.43000030517578,54996400.0,20.43151092529297
2001-08-09,32.775001525878906,32.150001525878906,32.4900016784668,32.505001068115234,45536200.0,20.478757858276367
2001-08-10,32.93000030517578,31.450000762939453,32.3849983215332,32.7599983215332,51756400.0,20.639421463012695
2001-08-13,32.994998931884766,32.375,32.619998931884766,32.915000915527344,32675400.0,20.737075805664062
2001-08-14,33.04499816894531,32.224998474121094,32.875,32.345001220703125,36481200.0,20.377958297729492
2001-08-15,32.525001525878906,31.600000381469727,32.35499954223633,31.600000381469727,39503000.0,19.90859603881836
2001-08-16,32.35499954223633,31.350000381469727,31.420000076293945,32.310001373291016,43905600.0,20.35591697692871
2001-08-17,32.064998626708984,30.75,31.889999389648438,30.940000534057617,52234200.0,19.492782592773438
2001-08-20,31.375,30.549999237060547,30.829999923706055,31.350000381469727,48371200.0,19.751087188720703
2001-08-21,31.600000381469727,30.354999542236328,31.350000381469727,30.389999389648438,47111800.0,19.14627456665039
2001-08-22,30.575000762939453,29.540000915527344,30.565000534057617,30.329999923706055,78107200.0,19.108474731445312
2001-08-23,30.764999389648438,29.5,30.334999084472656,29.559999465942383,51813200.0,18.623363494873047
2001-08-24,31.139999389648438,29.614999771118164,29.799999237060547,31.024999618530273,63399000.0,19.54633331298828
2001-08-27,31.68000030517578,30.78499984741211,30.950000762939453,31.155000686645508,44562800.0,19.62824249267578
2001-08-28,31.475000381469727,30.290000915527344,31.170000076293945,30.3700008392334,47422800.0,19.13367462158203
2001-08-29,30.649999618530273,29.770000457763672,30.524999618530273,30.125,48170000.0,18.979312896728516
2001-08-30,29.829999923706055,28.260000228881836,29.520000457763672,28.469999313354492,97632000.0,17.93663787841797
2001-08-31,29.030000686645508,28.149999618530273,28.424999237060547,28.524999618530273,57900800.0,17.97128677368164
2001-09-04,29.540000915527344,28.03499984741211,28.594999313354492,28.049999237060547,67189200.0,17.67203712463379
2001-09-05,29.19499969482422,27.69499969482422,28.09000015258789,28.8700008392334,89470600.0,18.188650131225586
2001-09-06,29.19499969482422,27.950000762939453,28.280000686645508,28.010000228881836,112356800.0,17.646831512451172
2001-09-07,28.68000030517578,27.655000686645508,28.05500030517578,27.700000762939453,89863800.0,17.451520919799805
2001-09-10,28.975000381469727,27.350000381469727,27.459999084472656,28.790000915527344,84471800.0,18.13825035095215
2001-09-17,27.549999237060547,26.399999618530273,27.010000228881836,26.454999923706055,127502000.0,16.667144775390625
2001-09-18,27.5,26.584999084472656,26.704999923706055,27.15999984741211,83182600.0,17.11131477355957
2001-09-19,27.350000381469727,25.299999237060547,27.229999542236328,26.934999465942383,126950200.0,16.96955680847168
2001-09-20,26.30500030517578,25.334999084472656,26.174999237060547,25.3799991607666,117983200.0,15.98987865447998
2001-09-21,25.299999237060547,23.75,23.959999084472656,24.854999542236328,184976600.0,15.659119606018066
2001-09-24,26.225000381469727,24.934999465942383,25.325000762939453,26.0049991607666,85580200.0,16.38364028930664
2001-09-25,26.5,25.079999923706055,26.135000228881836,25.649999618530273,84940600.0,16.159982681274414
2001-09-26,25.899999618530273,24.774999618530273,25.7549991607666,25.135000228881836,58524400.0,15.835521697998047
2001-09-27,25.34000015258789,24.0,25.049999237060547,24.979999542236328,81191200.0,15.737869262695312
2001-09-28,25.795000076293945,24.489999771118164,24.809999465942383,25.584999084472656,116641200.0,16.119037628173828
2001-10-01,26.25,25.204999923706055,25.469999313354492,25.895000457763672,69999600.0,16.3143367767334
2001-10-02,26.774999618530273,25.780000686645508,25.815000534057617,26.524999618530273,80860800.0,16.71124839782715
2001-10-03,28.46500015258789,26.200000762939453,26.239999771118164,28.114999771118164,97199200.0,17.712982177734375
2001-10-04,29.200000762939453,28.104999542236328,28.459999084472656,28.219999313354492,101778000.0,17.779132843017578
2001-10-05,29.0,27.469999313354492,28.079999923706055,28.860000610351562,80844400.0,18.182344436645508
2001-10-08,29.325000762939453,28.3700008392334,28.399999618530273,29.020000457763672,60605800.0,18.283151626586914
2001-10-09,28.78499984741211,27.094999313354492,28.75,27.280000686645508,99477600.0,17.186918258666992
2001-10-10,27.875,26.5,26.799999237060547,27.7549991607666,86349200.0,17.486175537109375
2001-10-11,28.420000076293945,27.295000076293945,27.8799991607666,28.15999984741211,83742600.0,17.741331100463867
2001-10-12,28.31999969482422,27.274999618530273,27.850000381469727,28.190000534057617,63307000.0,17.76023292541504
2001-10-15,29.25,27.924999237060547,27.950000762939453,29.030000686645508,68437000.0,18.289447784423828
2001-10-16,29.454999923706055,28.604999542236328,28.934999465942383,29.225000381469727,66169000.0,18.41229820251465
2001-10-17,29.649999618530273,27.989999771118164,29.559999465942383,28.014999389648438,73710600.0,17.649978637695312
2001-10-18,28.790000915527344,27.75,28.170000076293945,28.375,78348000.0,17.876792907714844
2001-10-19,29.0049991607666,27.815000534057617,28.700000762939453,28.950000762939453,91219600.0,18.239051818847656
2001-10-22,30.09000015258789,28.735000610351562,28.950000762939453,30.079999923706055,72323600.0,18.95097541809082
2001-10-23,30.719999313354492,29.700000762939453,30.235000610351562,30.21500015258789,80325000.0,19.036022186279297
2001-10-24,30.809999465942383,29.809999465942383,30.25,30.65999984741211,79141400.0,19.316373825073242
2001-10-25,31.299999237060547,29.78499984741211,30.30500030517578,31.280000686645508,75318200.0,19.70699119567871
2001-10-26,31.815000534057617,31.040000915527344,31.15999984741211,31.100000381469727,64509400.0,19.59359359741211
2001-10-29,31.100000381469727,29.770000457763672,31.049999237060547,29.81999969482422,55129400.0,18.787166595458984
2001-10-30,29.770000457763672,29.094999313354492,29.459999084472656,29.440000534057617,57395600.0,18.547758102416992
2001-10-31,30.364999771118164,29.049999237060547,29.649999618530273,29.075000762939453,64700000.0,18.317806243896484
2001-11-01,31.125,29.799999237060547,30.040000915527344,30.920000076293945,109671200.0,19.48019027709961
2001-11-02,31.510000228881836,30.2549991607666,30.96500015258789,30.700000762939453,83360000.0,19.341577529907227
2001-11-05,32.01499938964844,30.875,30.93000030517578,31.635000228881836,66401600.0,19.93065071105957
2001-11-06,32.470001220703125,31.079999923706055,31.350000381469727,32.38999938964844,68612000.0,20.40631103515625
2001-11-07,32.525001525878906,32.01499938964844,32.11000061035156,32.125,58899000.0,20.23935890197754
2001-11-08,33.029998779296875,31.829999923706055,32.22999954223633,32.209999084472656,74227800.0,20.292903900146484
2001-11-09,32.82500076293945,31.954999923706055,32.16999816894531,32.60499954223633,48013600.0,20.541767120361328
2001-11-12,33.220001220703125,31.825000762939453,32.349998474121094,32.89500045776367,57752800.0,20.72446632385254
2001-11-13,33.974998474121094,33.29999923706055,33.400001525878906,33.95000076293945,60159600.0,21.389137268066406
2001-11-14,34.16999816894531,32.89500045776367,34.1150016784668,32.974998474121094,88625600.0,20.774871826171875
2001-11-15,33.525001525878906,32.724998474121094,33.04999923706055,33.060001373291016,77922000.0,20.828420639038086
2001-11-16,33.30500030517578,32.474998474121094,33.18000030517578,32.875,59249000.0,20.71187400817871
2001-11-19,33.48500061035156,32.849998474121094,33.125,33.27000045776367,56005000.0,20.960731506347656
2001-11-20,33.900001525878906,32.51499938964844,33.224998474121094,32.70000076293945,65921800.0,20.60162353515625
2001-11-21,32.29999923706055,31.739999771118164,32.18000030517578,32.025001525878906,50785200.0,20.17635154724121
2001-11-23,32.404998779296875,31.809999465942383,32.189998626708984,32.35499954223633,15754600.0,20.384265899658203
2001-11-26,32.85499954223633,32.20000076293945,32.494998931884766,32.56999969482422,41983600.0,20.519716262817383
2001-11-27,32.53499984741211,31.375,32.39500045776367,31.8700008392334,90819000.0,20.078699111938477
2001-11-28,32.060001373291016,31.364999771118164,31.584999084472656,31.399999618530273,54536600.0,19.782602310180664
2001-11-29,32.45000076293945,31.475000381469727,31.559999465942383,32.41999816894531,54034400.0,20.42520523071289
2001-11-30,32.540000915527344,31.96500015258789,32.33000183105469,32.10499954223633,48234200.0,20.226755142211914
2001-12-03,32.6150016784668,31.899999618530273,31.915000915527344,32.3849983215332,47211800.0,20.403167724609375
2001-12-04,33.040000915527344,32.04999923706055,32.5,33.0,51005800.0,20.790620803833008
2001-12-05,34.084999084472656,32.599998474121094,33.244998931884766,34.04999923706055,74243000.0,21.452136993408203
2001-12-06,34.5,33.775001525878906,33.9900016784668,34.32500076293945,56026200.0,21.625398635864258
2001-12-07,34.41999816894531,33.275001525878906,34.125,33.915000915527344,42334800.0,21.367094039916992
2001-12-10,34.224998474121094,33.43000030517578,33.7599983215332,33.529998779296875,38367400.0,21.124534606933594
2001-12-11,34.064998626708984,33.53499984741211,33.83000183105469,33.65999984741211,54334000.0,21.206438064575195
2001-12-12,33.9900016784668,33.125,33.58000183105469,33.974998474121094,47884200.0,21.404895782470703
2001-12-13,34.119998931884766,33.03499984741211,33.564998626708984,33.1349983215332,53227800.0,20.87567138671875
2001-12-14,33.974998474121094,32.96500015258789,33.0099983215332,33.720001220703125,43000600.0,21.244239807128906
2001-12-17,34.55500030517578,33.58000183105469,33.584999084472656,34.4900016784668,57079800.0,21.72934913635254
2001-12-18,34.70000076293945,34.29999923706055,34.459999084472656,34.6349983215332,47255200.0,21.820707321166992
2001-12-19,34.94499969482422,34.224998474121094,34.310001373291016,34.744998931884766,56996200.0,21.89000129699707
2001-12-20,34.625,33.310001373291016,34.57500076293945,33.380001068115234,78585000.0,21.030031204223633
2001-12-21,34.0099983215332,33.5,34.005001068115234,33.77000045776367,84307600.0,21.27573585510254
2001-12-24,34.01499938964844,33.599998474121094,33.86000061035156,33.6349983215332,11701600.0,21.19068717956543
2001-12-26,34.53499984741211,33.69499969482422,33.709999084472656,33.84000015258789,29328000.0,21.31983757019043
2001-12-27,34.35499954223633,33.630001068115234,33.9900016784668,33.92499923706055,32406600.0,21.37339210510254
2001-12-28,34.42499923706055,33.849998474121094,34.1150016784668,33.935001373291016,28787200.0,21.379682540893555
2001-12-31,34.2400016784668,33.125,33.91999816894531,33.125,43006200.0,20.8693790435791
2002-01-02,33.55500030517578,32.755001068115234,33.32500076293945,33.52000045776367,48124000.0,21.118228912353516
2002-01-03,34.625,33.54499816894531,33.55500030517578,34.6150016784668,67590800.0,21.80810546875
2002-01-04,34.95500183105469,34.334999084472656,34.625,34.45000076293945,52731400.0,21.704147338867188
2002-01-07,35.0099983215332,34.17499923706055,34.875,34.279998779296875,58508800.0,21.59703826904297
2002-01-08,34.93000030517578,34.0,34.345001220703125,34.689998626708984,47736400.0,21.855361938476562
2002-01-09,35.310001373291016,34.275001525878906,34.86000061035156,34.35499954223633,76304000.0,21.644298553466797
2002-01-10,34.900001525878906,34.064998626708984,34.2400016784668,34.63999938964844,50296600.0,21.823850631713867
2002-01-11,35.15999984741211,34.04999923706055,34.7599983215332,34.30500030517578,72993200.0,21.6127986907959
2002-01-14,34.52000045776367,33.869998931884766,34.150001525878906,34.23500061035156,50997800.0,21.568702697753906
2002-01-15,34.810001373291016,34.25,34.33000183105469,34.775001525878906,60717400.0,21.908906936645508
2002-01-16,34.91999816894531,33.92499923706055,34.42499923706055,33.935001373291016,61955400.0,21.379682540893555
2002-01-17,35.0,34.20000076293945,34.26499938964844,34.93000030517578,78958000.0,22.006549835205078
2002-01-18,33.92499923706055,32.709999084472656,33.54999923706055,33.04999923706055,107140400.0,20.822126388549805
2002-01-22,33.314998626708984,32.125,33.30500030517578,32.22999954223633,76837200.0,20.305505752563477
2002-01-23,32.35499954223633,31.6200008392334,32.025001525878906,31.8700008392334,80403000.0,20.078699111938477
2002-01-24,32.59000015258789,31.899999618530273,32.04999923706055,32.29999923706055,83886000.0,20.3496150970459
2002-01-25,32.42499923706055,31.7549991607666,32.095001220703125,31.899999618530273,48981200.0,20.097597122192383
2002-01-28,32.20000076293945,31.454999923706055,32.1150016784668,31.90999984741211,41622000.0,20.103904724121094
2002-01-29,32.25,30.9950008392334,31.950000762939453,31.15999984741211,58666000.0,19.63138771057129
2002-01-30,31.450000762939453,30.665000915527344,31.225000381469727,31.424999237060547,66100000.0,19.79833984375
