Date,High,Low,Open,Close,Volume,Adj Close
2001-05-02,43.83000183105469,43.130001068115234,43.82500076293945,43.25,16951600.0,22.312480926513672
2001-05-03,43.400001525878906,42.724998474121094,43.25,43.04999923706055,13183800.0,22.209308624267578
2001-05-04,43.89500045776367,43.05500030517578,43.05500030517578,43.775001525878906,9690000.0,22.58333396911621
2001-05-07,44.40999984741211,43.625,43.775001525878906,44.095001220703125,10081400.0,22.748414993286133
2001-05-08,44.57500076293945,43.79999923706055,44.04999923706055,44.369998931884766,11055000.0,22.890291213989258
2001-05-09,44.875,44.44499969482422,44.54999923706055,44.86000061035156,10886200.0,23.143077850341797
2001-05-10,44.689998626708984,44.01499938964844,44.650001525878906,44.04999923706055,10117200.0,22.837203979492188
2001-05-11,44.04999923706055,43.32500076293945,44.04999923706055,43.81999969482422,8956400.0,22.717960357666016
2001-05-14,44.720001220703125,44.04999923706055,44.099998474121094,44.529998779296875,9779400.0,23.08604621887207
2001-05-15,44.77000045776367,44.32500076293945,44.529998779296875,44.724998474121094,9016800.0,23.187152862548828
2001-05-16,45.0,44.52000045776367,44.724998474121094,44.75,16337000.0,23.200109481811523
2001-05-17,44.58000183105469,44.1349983215332,44.57500076293945,44.3650016784668,11597600.0,23.000505447387695
2001-05-18,45.125,44.400001525878906,44.474998474121094,45.099998474121094,14289200.0,23.381561279296875
2001-05-21,45.32500076293945,44.36000061035156,45.224998474121094,44.375,12277800.0,23.005699157714844
2001-05-22,44.5099983215332,44.2400016784668,44.400001525878906,44.404998779296875,11800600.0,23.02124786376953
2001-05-23,44.404998779296875,43.4900016784668,44.404998779296875,43.6349983215332,12371000.0,22.622047424316406
2001-05-24,44.08000183105469,43.650001525878906,43.92499923706055,43.96500015258789,8676800.0,22.793140411376953
2001-05-25,44.34000015258789,43.85499954223633,43.8650016784668,44.04999923706055,9276600.0,22.837203979492188
2001-05-29,44.61000061035156,43.900001525878906,44.45000076293945,43.900001525878906,12247200.0,22.759435653686523
2001-05-30,45.0,43.994998931884766,44.20000076293945,44.435001373291016,16315800.0,23.03679847717285
2001-05-31,44.66999816894531,44.150001525878906,44.150001525878906,44.375,11855800.0,23.005699157714844
2001-06-01,44.54999923706055,44.084999084472656,44.5,44.474998474121094,7832400.0,23.057531356811523
2001-06-04,45.42499923706055,44.85499954223633,44.900001525878906,45.415000915527344,9830600.0,23.544862747192383
2001-06-05,45.834999084472656,44.915000915527344,45.415000915527344,45.775001525878906,12484800.0,23.731508255004883
2001-06-06,45.375,44.61000061035156,45.275001525878906,44.70000076293945,15883600.0,23.174198150634766
2001-06-07,44.9900016784668,44.474998474121094,44.82500076293945,44.59000015258789,12797600.0,23.117155075073242
2001-06-08,44.7599983215332,44.19499969482422,44.5,44.69499969482422,8796400.0,23.171598434448242
2001-06-11,45.25,44.650001525878906,44.75,44.849998474121094,10153000.0,23.251949310302734
2001-06-12,45.2400016784668,44.70500183105469,45.2400016784668,45.060001373291016,10999400.0,23.360822677612305
2001-06-13,45.36000061035156,44.75,45.185001373291016,44.9900016784668,8818600.0,23.324525833129883
2001-06-14,44.900001525878906,44.275001525878906,44.5,44.42499923706055,9028000.0,23.0316162109375
2001-06-15,45.13999938964844,44.375,44.400001525878906,44.45000076293945,22961200.0,23.04457664489746
2001-06-18,44.61000061035156,44.15999984741211,44.61000061035156,44.25,9187600.0,22.946054458618164
2001-06-19,44.439998626708984,44.025001525878906,44.375,44.185001373291016,8804800.0,22.912336349487305
2001-06-20,44.57500076293945,43.849998474121094,43.95000076293945,43.8650016784668,12691800.0,22.746408462524414
2001-06-21,44.20500183105469,43.35499954223633,43.849998474121094,44.20500183105469,14991800.0,22.92272186279297
2001-06-22,44.5099983215332,43.92499923706055,44.25,44.45500183105469,11417800.0,23.052350997924805
2001-06-25,44.564998626708984,44.0099983215332,44.0099983215332,44.2599983215332,10308200.0,22.951234817504883
2001-06-26,44.5,44.189998626708984,44.20000076293945,44.279998779296875,10318400.0,22.96160888671875
2001-06-27,44.07500076293945,43.60499954223633,44.025001525878906,43.61000061035156,11581600.0,22.61417007446289
2001-06-28,43.51499938964844,43.08000183105469,43.17499923706055,43.40999984741211,15586800.0,22.51046371459961
2001-06-29,43.95500183105469,43.275001525878906,43.40999984741211,43.67499923706055,15372000.0,22.64788818359375
2001-07-02,44.400001525878906,43.724998474121094,44.125,43.849998474121094,11477400.0,22.738632202148438
2001-07-03,43.82500076293945,43.43000030517578,43.82500076293945,43.66999816894531,6655000.0,22.64529037475586
2001-07-05,44.095001220703125,43.43000030517578,43.75,43.5,10128400.0,22.5571346282959
2001-07-06,43.900001525878906,43.150001525878906,43.79999923706055,43.400001525878906,9679400.0,22.505281448364258
2001-07-09,43.525001525878906,43.09000015258789,43.525001525878906,43.36000061035156,9224600.0,22.48453140258789
2001-07-10,43.314998626708984,42.875,43.25,42.880001068115234,10404600.0,22.23562240600586
2001-07-11,42.880001068115234,42.025001525878906,42.75,42.474998474121094,13727600.0,22.02561378479004
2001-07-12,42.959999084472656,42.04999923706055,42.07500076293945,42.724998474121094,9642400.0,22.155254364013672
2001-07-13,43.4900016784668,42.665000915527344,42.724998474121094,42.9900016784668,9135800.0,22.292678833007812
2001-07-16,43.494998931884766,42.779998779296875,43.07500076293945,42.994998931884766,9728200.0,22.295263290405273
2001-07-17,43.29499816894531,42.474998474121094,43.11000061035156,42.650001525878906,11735400.0,22.116361618041992
2001-07-18,42.375,41.724998474121094,42.25,42.125,18791200.0,21.84412384033203
2001-07-19,43.54999923706055,42.599998474121094,43.20000076293945,43.08000183105469,11467400.0,22.33934783935547
2001-07-20,43.599998474121094,43.150001525878906,43.150001525878906,43.36000061035156,11197100.0,22.48453140258789
2001-07-23,43.720001220703125,42.150001525878906,43.5,42.5,9599700.0,22.038576126098633
2001-07-24,42.47999954223633,40.52000045776367,42.47999954223633,40.970001220703125,14718900.0,21.245189666748047
2001-07-25,42.400001525878906,41.150001525878906,41.400001525878906,42.130001068115234,11584800.0,21.846717834472656
2001-07-26,42.75,41.290000915527344,41.29999923706055,42.720001220703125,10422700.0,22.15265655517578
2001-07-27,42.95000076293945,41.86000061035156,42.54999923706055,42.72999954223633,8373800.0,22.15785026550293
2001-07-30,42.70000076293945,42.15999984741211,42.400001525878906,42.40999984741211,6948900.0,21.991905212402344
2001-07-31,42.88999938964844,41.75,42.20000076293945,41.7599983215332,11069300.0,21.65484046936035
2001-08-01,42.4900016784668,41.5099983215332,42.45000076293945,41.599998474121094,8070600.0,21.571882247924805
2001-08-02,41.900001525878906,41.38999938964844,41.52000045776367,41.72999954223633,8630400.0,21.639293670654297
2001-08-03,41.91999816894531,40.79999923706055,41.900001525878906,41.2599983215332,8845300.0,21.395570755004883
2001-08-06,41.349998474121094,40.72999954223633,41.2599983215332,40.849998474121094,8385200.0,21.18296241760254
2001-08-07,41.400001525878906,40.880001068115234,41.0,41.380001068115234,8982400.0,21.457792282104492
2001-08-08,41.95000076293945,40.9900016784668,41.75,41.25,9474300.0,21.39038848876953
2001-08-09,41.2400016784668,40.599998474121094,40.79999923706055,40.95000076293945,8303300.0,21.3538875579834
2001-08-10,41.79999923706055,40.75,41.29999923706055,41.349998474121094,8975300.0,21.562467575073242
2001-08-13,41.790000915527344,41.2599983215332,41.400001525878906,41.400001525878906,6982100.0,21.588544845581055
2001-08-14,41.70000076293945,40.81999969482422,41.459999084472656,41.150001525878906,8049700.0,21.458171844482422
2001-08-15,41.849998474121094,41.0,41.5,41.5,9303000.0,21.64069938659668
2001-08-16,41.63999938964844,40.86000061035156,41.349998474121094,41.290000915527344,7555000.0,21.531192779541016
2001-08-17,41.290000915527344,40.18000030517578,41.290000915527344,40.470001220703125,8613200.0,21.103574752807617
2001-08-20,40.869998931884766,40.349998474121094,40.41999816894531,40.75,9529300.0,21.24959373474121
2001-08-21,41.0,40.04999923706055,40.849998474121094,40.38999938964844,7801500.0,21.061866760253906
2001-08-22,41.25,40.619998931884766,40.849998474121094,40.709999084472656,9659400.0,21.228736877441406
2001-08-23,41.2400016784668,40.5099983215332,40.5099983215332,40.88999938964844,7192000.0,21.32260513305664
2001-08-24,41.70000076293945,40.720001220703125,41.13999938964844,41.70000076293945,6682200.0,21.74496841430664
2001-08-27,41.77000045776367,41.0,41.70000076293945,41.04999923706055,6147100.0,21.406024932861328
2001-08-28,41.22999954223633,40.5,41.099998474121094,40.5099983215332,6595400.0,21.124439239501953
2001-08-29,41.16999816894531,40.380001068115234,40.970001220703125,40.380001068115234,8114500.0,21.05666160583496
2001-08-30,41.2599983215332,40.150001525878906,40.790000915527344,40.150001525878906,10675800.0,20.936717987060547
2001-08-31,40.88999938964844,40.11000061035156,40.470001220703125,40.150001525878906,7608200.0,20.936717987060547
2001-09-04,41.349998474121094,40.5099983215332,40.599998474121094,40.75,9245400.0,21.24959373474121
2001-09-05,41.29999923706055,40.099998474121094,40.849998474121094,41.220001220703125,9563600.0,21.49468231201172
2001-09-06,41.5,40.599998474121094,41.189998626708984,40.900001525878906,10297800.0,21.327821731567383
2001-09-07,41.290000915527344,40.349998474121094,40.47999954223633,40.900001525878906,10107800.0,21.327821731567383
2001-09-10,41.349998474121094,40.400001525878906,40.70000076293945,41.2400016784668,10776100.0,21.505115509033203
2001-09-17,41.45000076293945,39.77000045776367,41.2400016784668,40.150001525878906,16657100.0,20.936717987060547
2001-09-18,40.25,39.02000045776367,40.150001525878906,39.47999954223633,10088000.0,20.58733558654785
2001-09-19,39.4900016784668,36.130001068115234,39.47999954223633,38.40999984741211,15398700.0,20.02937889099121
2001-09-20,37.75,36.79999923706055,37.45000076293945,37.02000045776367,12957600.0,19.304540634155273
2001-09-21,37.04999923706055,35.0099983215332,35.5,35.83000183105469,21352100.0,18.68399429321289
2001-09-24,36.849998474121094,35.400001525878906,36.0,35.86000061035156,14025500.0,18.699636459350586
2001-09-25,36.29999923706055,35.25,35.61000061035156,36.279998779296875,15554700.0,18.918659210205078
2001-09-26,36.95000076293945,35.779998779296875,36.75,36.0099983215332,11499000.0,18.777860641479492
2001-09-27,38.54999923706055,36.5,36.70000076293945,38.41999816894531,13313100.0,20.034584045410156
2001-09-28,39.599998474121094,38.900001525878906,39.5,39.400001525878906,14064200.0,20.54561424255371
2001-10-01,39.75,38.04999923706055,39.25,39.09000015258789,10035100.0,20.38396453857422
2001-10-02,39.9900016784668,38.599998474121094,39.08000183105469,39.9900016784668,10912800.0,20.85327911376953
2001-10-03,40.04999923706055,39.0,39.599998474121094,39.84000015258789,12929300.0,20.77505874633789
2001-10-04,41.290000915527344,39.65999984741211,39.70000076293945,40.58000183105469,12016200.0,21.160940170288086
2001-10-05,41.290000915527344,39.959999084472656,41.150001525878906,40.689998626708984,11435000.0,21.218299865722656
2001-10-08,41.2599983215332,40.02000045776367,40.38999938964844,40.939998626708984,8799500.0,21.34866714477539
2001-10-09,41.25,40.380001068115234,41.20000076293945,41.060001373291016,7209300.0,21.411231994628906
2001-10-10,42.4900016784668,40.900001525878906,41.060001373291016,42.279998779296875,10453500.0,22.04743194580078
2001-10-11,42.70000076293945,41.77000045776367,42.279998779296875,42.09000015258789,10752400.0,21.948360443115234
2001-10-12,42.540000915527344,41.5099983215332,42.09000015258789,42.290000915527344,11408000.0,22.052656173706055
2001-10-15,42.189998626708984,41.40999984741211,41.95000076293945,41.650001525878906,6662000.0,21.718915939331055
2001-10-16,42.0,41.31999969482422,41.65999984741211,41.75,6859800.0,21.77105712890625
2001-10-17,42.349998474121094,41.41999816894531,41.79999923706055,41.439998626708984,8573900.0,21.609399795532227
2001-10-18,41.2599983215332,40.15999984741211,40.79999923706055,40.400001525878906,9571200.0,21.067081451416016
2001-10-19,40.900001525878906,39.61000061035156,40.290000915527344,40.540000915527344,11638600.0,21.14008903503418
2001-10-22,41.34000015258789,40.20000076293945,40.4900016784668,41.119998931884766,7325300.0,21.442529678344727
2001-10-23,41.52000045776367,40.459999084472656,40.68000030517578,40.869998931884766,9007100.0,21.31216812133789
2001-10-24,40.540000915527344,39.779998779296875,40.5,39.86000061035156,12944800.0,20.785490036010742
2001-10-25,40.59000015258789,39.29999923706055,39.29999923706055,40.560001373291016,10624700.0,21.1505069732666
2001-10-26,41.20000076293945,40.29999923706055,40.400001525878906,41.060001373291016,7607600.0,21.411231994628906
2001-10-29,40.9900016784668,40.47999954223633,40.630001068115234,40.68000030517578,7502300.0,21.213090896606445
2001-10-30,40.06999969482422,39.27000045776367,39.75,39.459999084472656,10704400.0,20.576902389526367
2001-10-31,40.38999938964844,39.349998474121094,39.459999084472656,39.45000076293945,10031200.0,20.57169532775879
2001-11-01,40.529998779296875,39.04999923706055,39.45000076293945,40.4900016784668,9657100.0,21.1140079498291
2001-11-02,39.93000030517578,39.369998931884766,39.79999923706055,39.7599983215332,6733400.0,20.733335494995117
2001-11-05,40.09000015258789,39.0,40.0,39.38999938964844,11013900.0,20.540407180786133
2001-11-06,39.4900016784668,38.2599983215332,38.849998474121094,39.470001220703125,11956600.0,20.582120895385742
2001-11-07,39.529998779296875,38.650001525878906,39.0,39.08000183105469,10909200.0,20.49820327758789
2001-11-08,39.63999938964844,39.150001525878906,39.279998779296875,39.5,10376400.0,20.7185001373291
2001-11-09,40.400001525878906,39.810001373291016,39.900001525878906,40.25,7886400.0,21.111886978149414
2001-11-12,40.209999084472656,39.400001525878906,39.400001525878906,40.060001373291016,6826800.0,21.012222290039062
2001-11-13,40.58000183105469,39.900001525878906,40.02000045776367,40.5,8589200.0,21.243013381958008
2001-11-14,40.34000015258789,38.41999816894531,39.900001525878906,38.70000076293945,17174900.0,20.298866271972656
2001-11-15,38.11000061035156,36.790000915527344,38.099998474121094,37.189998626708984,23268200.0,19.506855010986328
2001-11-16,37.61000061035156,36.93000030517578,37.310001373291016,37.540000915527344,19030100.0,19.690444946289062
2001-11-19,37.5,36.7599983215332,37.400001525878906,37.0099983215332,14306300.0,19.412439346313477
2001-11-20,38.439998626708984,37.599998474121094,37.970001220703125,37.959999084472656,14734800.0,19.91073226928711
2001-11-21,38.70000076293945,37.79999923706055,38.29999923706055,37.880001068115234,8165400.0,19.868783950805664
2001-11-23,38.650001525878906,37.40999984741211,37.75,38.439998626708984,4286300.0,20.16250991821289
2001-11-26,38.25,37.349998474121094,38.04999923706055,37.77000045776367,9741300.0,19.811079025268555
2001-11-27,37.93000030517578,37.0,37.52000045776367,37.349998474121094,17340600.0,19.59078025817871
2001-11-28,37.43000030517578,36.810001373291016,37.150001525878906,37.099998474121094,9617900.0,19.45965003967285
2001-11-29,37.689998626708984,37.11000061035156,37.349998474121094,37.45000076293945,8727500.0,19.643230438232422
2001-11-30,37.70000076293945,37.189998626708984,37.630001068115234,37.400001525878906,11246000.0,19.61700439453125
2001-12-03,38.20000076293945,37.040000915527344,37.400001525878906,37.65999984741211,14895900.0,19.753385543823242
2001-12-04,38.369998931884766,37.599998474121094,38.0,38.310001373291016,10647200.0,20.09430694580078
2001-12-05,38.95000076293945,38.5,38.849998474121094,38.880001068115234,16500300.0,20.393295288085938
2001-12-06,38.75,37.29999923706055,38.75,37.33000183105469,15664100.0,19.580293655395508
2001-12-07,38.25,37.29999923706055,37.5,38.06999969482422,9949200.0,19.96843147277832
2001-12-10,38.09000015258789,37.5099983215332,38.06999969482422,37.54999923706055,9827200.0,19.6956787109375
2001-12-11,38.04999923706055,36.75,37.66999816894531,36.810001373291016,12167800.0,19.307540893554688
2001-12-12,37.540000915527344,36.90999984741211,37.150001525878906,37.41999816894531,10129100.0,19.62749671936035
2001-12-13,37.599998474121094,36.40999984741211,37.599998474121094,36.439998626708984,15932100.0,19.113466262817383
2001-12-14,37.20000076293945,36.52000045776367,36.63999938964844,36.86000061035156,11362400.0,19.333763122558594
2001-12-17,37.52000045776367,36.540000915527344,36.79999923706055,37.470001220703125,12363700.0,19.653722763061523
2001-12-18,37.75,37.40999984741211,37.58000183105469,37.54999923706055,10264600.0,19.6956787109375
2001-12-19,38.5,37.40999984741211,37.54999923706055,38.349998474121094,13299900.0,20.115306854248047
2001-12-20,38.7599983215332,38.13999938964844,38.54999923706055,38.29999923706055,12066500.0,20.089075088500977
2001-12-21,39.470001220703125,38.5,38.599998474121094,38.5,25322600.0,20.193965911865234
2001-12-24,39.45000076293945,38.81999969482422,38.849998474121094,39.0,4913700.0,20.456235885620117
2001-12-26,40.29999923706055,39.119998931884766,39.150001525878906,39.599998474121094,9961800.0,20.770938873291016
2001-12-27,40.13999938964844,39.45000076293945,39.61000061035156,39.790000915527344,7395400.0,20.87061309814453
2001-12-28,40.099998474121094,39.65999984741211,39.95000076293945,39.779998779296875,8007800.0,20.865360260009766
2001-12-31,40.0,39.15999984741211,39.880001068115234,39.29999923706055,8730500.0,20.613588333129883
2002-01-02,39.599998474121094,38.900001525878906,39.29999923706055,39.599998474121094,11261900.0,20.770938873291016
2002-01-03,39.97999954223633,39.40999984741211,39.849998474121094,39.65999984741211,10128200.0,20.802419662475586
2002-01-04,40.06999969482422,39.599998474121094,39.70000076293945,40.0,8052100.0,20.980754852294922
2002-01-07,40.09000015258789,39.4900016784668,39.75,39.650001525878906,9945700.0,20.797182083129883
2002-01-08,39.9900016784668,39.5,39.900001525878906,39.70000076293945,8278000.0,20.82339859008789
2002-01-09,39.970001220703125,39.099998474121094,39.599998474121094,39.2400016784668,10036700.0,20.582120895385742
2002-01-10,39.77000045776367,39.060001373291016,39.2400016784668,39.38999938964844,7847500.0,20.660802841186523
2002-01-11,39.599998474121094,38.45000076293945,39.38999938964844,38.5,9459000.0,20.193965911865234
2002-01-14,39.20000076293945,38.5,38.599998474121094,38.63999938964844,10142900.0,20.267412185668945
2002-01-15,39.54999923706055,38.880001068115234,38.88999938964844,39.29999923706055,9488500.0,20.613588333129883
2002-01-16,39.0099983215332,38.459999084472656,39.0,38.5,8913000.0,20.193965911865234
2002-01-17,39.029998779296875,38.599998474121094,38.619998931884766,38.63999938964844,7479600.0,20.267412185668945
2002-01-18,38.849998474121094,38.279998779296875,38.63999938964844,38.400001525878906,10301800.0,20.14151954650879
