Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2000-06-21,41.09375,38.46875,38.5,40.34375,160399600.0,25.41732406616211,39.006211999194605,29.214026096043497,0.7750912574930169,-0.04758384363410892,71.4282667640468,36.61607142857143,34.11011904761905,33.28125,2.875,4.893758872041167,0.0479
2000-06-22,41.0,39.65625,40.6875,39.9375,87315200.0,25.1613826751709,39.8771655317786,29.137715420602348,1.025720236610283,0.1670769724147695,69.03615296795668,37.473214285714285,34.507440476190474,33.84375,-0.40625,4.848338534932193,-0.0184
2000-06-23,40.03125,38.5,39.96875,38.84375,49811600.0,24.4722900390625,40.4218468459778,29.170415058784098,1.1231421406296747,0.3582900060577505,62.92601099955274,37.986607142857146,34.79613095238095,34.46875,-1.09375,4.766974903289316,-0.0281
2000-06-26,40.0625,38.75,38.75,39.75,48287000.0,25.043249130249023,40.926559912973715,29.522844848931044,1.258963949868459,0.5384247948198922,65.63962024789966,38.495535714285715,35.22470238095238,37.34375,0.90625,4.710094932033515,0.0258
2000-06-27,40.0625,39.1875,39.625,39.40625,31071200.0,24.82668113708496,41.226660821304755,30.050124892980953,1.3236082283333985,0.6954614815225935,63.734033308363315,38.941964285714285,35.638392857142854,36.9375,-0.34375,4.640456193981382,-0.0055
2000-06-28,40.03125,39.3125,39.5,39.46875,37459200.0,24.866056442260746,41.52839493409119,30.48946220876595,1.3641573555827478,0.8292006563346244,63.9390183857053,39.316964285714285,36.00892857142857,35.84375,0.0625,4.571173340820894,-0.0008
2000-06-29,39.46875,38.53125,39.125,38.59375,38449000.0,24.314786911010746,41.5360729555588,31.178212758726907,1.3105800922529554,0.9254765435182906,58.9180863853221,39.47767857142857,36.357142857142854,36.75,-0.875,4.481449463191696,-0.0136
2000-06-30,40.0,38.34375,38.53125,40.0,52356400.0,25.200759887695312,41.78290345104334,31.666501310861424,1.365847705401947,1.013550775895022,63.83353940733582,39.42857142857143,36.72470238095238,36.40625,1.40625,4.426765865591636,0.0381
2000-07-03,40.03125,39.6875,39.84375,40.0,15734800.0,25.200759887695312,42.024333936187254,32.07685654000323,1.3935833258987103,1.0895572858957596,63.83353940733582,39.4375,37.05059523809524,36.46875,0.0,4.3695799289480215,0.0039
2000-07-05,39.9375,39.125,39.9375,39.25,34824400.0,24.728246688842773,42.099476725253666,32.55528517950823,1.3396031616053108,1.13956646103767,59.434860816339324,39.495535714285715,37.32738095238095,35.59375,-0.75,4.291242207336487,-0.0172
2000-07-06,40.84375,39.25,39.4375,40.46875,47873200.0,25.496078491210938,42.41096714026388,32.7824852406885,1.3792670994198204,1.1875065887141,63.80019578359715,39.598214285714285,37.59672619047619,37.0,1.21875,4.246332123894209,0.0261
2000-07-07,41.4375,40.28125,40.6328125,41.0,54153200.0,25.83076477050781,42.777374282257625,32.963697146313805,1.43700360797056,1.237405992565392,65.54094788614029,39.825892857142854,37.870535714285715,37.0,0.53125,4.216855483293364,0.009
2000-07-10,40.65625,39.6875,40.34375,39.71875,52689800.0,25.023571014404297,42.82363973673612,33.42338407278769,1.3636546775419873,1.262655729560711,58.2639797774213,39.861607142857146,38.123511904761905,36.25,-1.28125,4.144346270732329,-0.0155
2000-07-11,40.25,39.25,39.40625,39.5625,37164800.0,24.92512321472168,42.78362835400651,33.95446688408873,1.2781829550974635,1.2657611746680615,57.42660148195857,40.0,38.36904761904762,37.46875,-0.15625,4.068358826591563,0.004
2000-07-12,40.5,38.59375,39.125,40.15625,58370200.0,25.29919815063477,42.5404020092311,34.83757418124509,1.2440164152324158,1.2614122227809326,59.79147529574235,40.02232142857143,38.688988095238095,38.0,0.59375,4.006586395874945,0.0264
2000-07-13,40.0,38.6875,39.40625,39.96875,80843200.0,25.181066513061523,42.18542427066749,35.76695668171346,1.1881136684409128,1.2467525119129288,58.68290411725388,40.017857142857146,38.976190476190474,36.71875,-0.1875,3.9392139785669693,0.0143
2000-07-14,39.875,39.21875,39.75,39.46875,51180600.0,24.866056442260746,41.89761675222893,36.456549914437744,1.0908894233086386,1.2155798941920708,55.7162973890139,40.049107142857146,39.177083333333336,36.5625,-0.5,3.8614895989430815,-0.0071
2000-07-17,39.78125,38.75,39.125,39.09375,53992800.0,24.629806518554688,41.668076543832775,36.962875837119604,0.9723702634664448,1.1669379680469456,53.530569035924614,39.85267857142857,39.31547619047619,37.15625,-0.375,3.779144399728091,-0.0008
2000-07-18,39.75,38.71875,38.8125,39.25,70617200.0,24.728246688842773,41.35693530488137,37.55675517130911,0.8808966167129739,1.1097296977801512,54.334421493065705,39.60267857142857,39.45684523809524,36.96875,0.15625,3.7002926268546665,0.0113
2000-07-19,38.75,36.40625,38.03125,36.5625,139924600.0,23.035070419311523,41.423195404799344,37.463709357105415,0.584803057385173,1.0047443697011555,41.149289991391065,39.151785714285715,39.44345238095238,36.46875,-2.6875,3.630281749497221,-0.0386
2000-07-20,37.625,36.5625,36.71875,37.40625,54690600.0,23.5666446685791,41.43283510583596,37.44811727511642,0.4134641940100039,0.8864883345629253,45.61165658333671,38.84375,39.44047619047619,36.09375,0.84375,3.5493964863646577,0.0187
2000-07-21,37.5,35.9375,37.375,36.15625,56100600.0,22.77912330627441,41.64867193084872,36.83347092629414,0.17479740140540656,0.7441501479314216,40.6892838596858,38.27232142857143,39.24107142857143,36.25,-1.25,3.490223748907682,-0.0326
2000-07-24,36.0625,35.0,36.03125,35.28125,56165600.0,22.22785377502441,41.95687689952445,36.08181357666603,-0.08398481389910017,0.5785231555653173,37.62807231103737,37.60267857142857,39.01934523809524,33.5625,-0.875,3.455976330223739,-0.0208
2000-07-25,35.5,34.1875,35.40625,34.5,64188600.0,21.735645294189453,42.35200914675951,35.27299085324049,-0.3480992582100626,0.39319867281024135,35.08967661176193,36.892857142857146,38.8125,34.40625,-0.78125,3.4485793815821184,-0.0256
2000-07-26,34.75,33.625,34.53125,33.90625,85404600.0,21.361570358276367,42.6380499010677,34.43040247988468,-0.598424258645025,0.19487408651918808,33.25362604649409,36.151785714285715,38.53422619047619,33.15625,-0.59375,3.4617317972921517,-0.0181
2000-07-27,35.0625,33.75,33.9375,34.6875,74337600.0,21.85377693176269,42.718229010329715,33.900818608717906,-0.7254062474912786,0.010818019717094757,37.860873186739916,35.5,38.30952380952381,32.28125,0.78125,3.433827723077014,0.0221
2000-07-28,35.90625,34.8125,35.46875,34.84375,75645600.0,21.95221710205078,42.71167880197706,33.46689262659437,-0.8041624353623789,-0.15217807129879996,38.77117299315942,35.254464285714285,38.089285714285715,31.5,0.15625,3.397034588831336,-0.0176
2000-07-31,35.5625,34.625,35.09375,34.90625,70283800.0,21.991605758666992,42.73162185777042,33.09575909461053,-0.8517160020948609,-0.2920856574580122,39.15513469935681,34.89732142857143,37.913690476190474,30.90625,0.0625,3.3557902540049387,-0.0053
2000-08-01,35.03125,34.09375,34.96875,34.34375,47163600.0,21.63721466064453,42.60278486280566,32.68590561338482,-0.9241386996534189,-0.41849626589709354,36.91165236981155,34.638392857142854,37.64434523809524,31.6875,-0.5625,3.3316799774180517,-0.0179
2000-08-02,35.21875,34.25,34.28125,34.6875,48269200.0,21.85377693176269,42.38697723786673,32.39576085737137,-0.9429269817901442,-0.5233824090757038,39.2041695016319,34.55357142857143,37.39136904761905,31.84375,0.34375,3.2921444488052196,0.0119
2000-08-03,35.1875,34.0625,34.09375,35.125,54543400.0,22.129417419433597,42.207966662797965,32.181914289582984,-0.9120012543270093,-0.6011061781259649,42.08852064142801,34.642857142857146,37.194940476190474,31.90625,0.4375,3.2385642786149273,0.0302
2000-08-04,34.9375,34.09375,34.71875,34.5625,38107400.0,21.775022506713867,41.81681068658837,32.01057026579258,-0.9222503139575693,-0.6653350052922858,39.49412624586041,34.736607142857146,36.913690476190474,31.34375,-0.5625,3.200209871808417,-0.0045
2000-08-07,35.5625,34.875,35.09375,35.0,52741800.0,22.05066680908203,41.22042518829991,32.03552719265247,-0.8848699439934009,-0.7092419930325089,42.46474288008659,34.78125,36.62797619047619,31.6875,0.4375,3.147883270696997,-0.0027
2000-08-08,37.34375,35.0,35.03125,37.0625,138038800.0,23.350072860717773,40.8776252773769,32.12535091309929,-0.6809694268534585,-0.7035874797966988,53.94446734797288,35.098214285714285,36.501488095238095,32.125,2.0625,3.076639269060098,0.058
2000-08-09,37.4375,36.5625,36.875,37.125,63945600.0,23.389453887939453,40.544477433032824,32.226355900300504,-0.5084722191016127,-0.6645644276576816,54.242409054676514,35.41517857142857,36.385416666666664,31.5625,0.0625,3.0073441795131077,0.0068
2000-08-10,37.03125,35.875,36.90625,36.3125,48986000.0,22.877559661865234,39.98580589751585,32.418956007246045,-0.4323450937222262,-0.6181205608705905,49.737733484138914,35.69642857142857,36.20238095238095,32.0,-0.8125,2.9392487213995366,-0.0161
2000-08-11,36.34375,35.8125,36.21875,36.21875,35629600.0,22.818492889404297,39.39179440688305,32.655824640736,-0.3752529573854204,-0.5695470401735565,49.229709273219704,35.91517857142857,36.023809523809526,34.0625,-0.09375,2.873244958738035,0.0
2000-08-14,36.6875,35.6875,36.15625,36.09375,53427000.0,22.739748001098636,38.840056001507726,32.886134474682756,-0.3362177741313914,-0.5228811869651235,48.518125796126434,36.05357142857143,35.86309523809524,34.125,-0.125,2.809641049347937,-0.0017
2000-08-15,36.5,35.75,36.0,35.8125,40714200.0,22.56255340576172,38.29002975761709,33.12366071857339,-0.32423900919867066,-0.483152751411833,46.87632908936679,36.232142857142854,35.70684523809524,33.3125,-0.28125,2.7504140031918176,-0.0052
2000-08-16,36.125,35.28125,35.9375,35.5,44976200.0,22.365673065185547,37.53742326827782,33.5191243507698,-0.3360876804428514,-0.45373973721803673,45.05212744880086,36.30357142857143,35.52827380952381,33.21875,-0.3125,2.6970087027505887,-0.0122
2000-08-17,36.0,35.28125,35.5625,35.78125,36112800.0,22.54286193847656,37.44804442367481,33.53409843346805,-0.31910487095674966,-0.4268127639657794,47.049311333642706,36.120535714285715,35.49107142857143,33.09375,0.28125,2.639860972337403,0.0062
2000-08-18,35.71875,35.0,35.5625,35.5,54438800.0,22.365673065185547,37.1500318675747,33.650563370520544,-0.32459862567895925,-0.4063699363084154,45.27704130246041,35.888392857142854,35.40029761904762,32.8125,-0.28125,2.58788996646098,-0.0018
2000-08-21,35.40625,35.03125,35.34375,35.3125,34119600.0,22.24753761291504,37.07535625875592,33.644881836482185,-0.3401609847840632,-0.39312814600354495,44.08481400886937,35.745535714285715,35.36011904761905,32.5,-0.1875,2.5399688464615533,-0.0009
2000-08-22,36.21875,35.109375,35.40625,35.625,54428200.0,22.444416046142575,37.095121749306685,33.657854441169505,-0.3235484628888088,-0.37921220938059774,46.608229561557046,35.660714285714285,35.376488095238095,32.78125,0.3125,2.4870637622590706,0.0062
2000-08-23,35.5625,35.1875,35.40625,35.375,36726800.0,22.286922454833984,37.08931128865418,33.74699823515534,-0.3267888122541933,-0.3687275299553169,44.863891668618194,35.558035714285715,35.41815476190476,32.5,-0.25,2.43898369694261,-0.0009
2000-08-24,35.59375,34.96875,35.3125,35.5625,42405400.0,22.40505790710449,37.01808747440162,33.975960144646,-0.31064619352617484,-0.35711126266948845,46.481660941238786,35.52232142857143,35.49702380952381,32.3125,0.1875,2.3883618380347347,0.0071
2000-08-25,35.84375,35.28125,35.34375,35.3125,52729400.0,22.24753761291504,37.00518298232139,34.048388446250044,-0.3144017350523498,-0.34856935714606074,44.602503661428,35.495535714285715,35.526785714285715,32.625,-0.25,2.342594202454359,-0.0009
2000-08-28,36.0625,35.0625,35.09375,35.65625,56421600.0,22.46410751342773,37.01095739845212,34.11999498250026,-0.28633953271471313,-0.3361233922597912,47.73152621144972,35.47767857142857,35.56547619047619,32.375,0.34375,2.2921310985353696,0.016
2000-08-29,36.375,35.4375,35.59375,35.46875,59400200.0,22.345983505249023,37.006955471191496,34.177568338332314,-0.27604761313150306,-0.3241082364341336,46.19870464301005,35.473214285714285,35.592261904761905,32.5625,-0.1875,2.2450478244361944,-0.0035
2000-08-30,35.46875,34.84375,35.34375,35.0,53498800.0,22.05066680908203,36.94852313561894,34.29850067390487,-0.30223146402065737,-0.3197328819514384,42.52226560048953,35.42857142857143,35.623511904761905,32.3125,-0.46875,2.2076799460791934,-0.0097
2000-08-31,36.0,34.84375,35.4375,34.90625,72575400.0,21.991605758666992,36.93118271135797,34.33667443149917,-0.32678027638085894,-0.3211423608373225,41.80571331109273,35.325892857142854,35.63392857142857,32.65625,-0.09375,2.1723938074604736,-0.015
2000-09-01,35.3125,34.84375,35.0,35.09375,37629800.0,22.109731674194336,36.93221581162794,34.33266514075301,-0.3273324196672789,-0.3223803726033138,43.84389614568151,35.285714285714285,35.632440476190474,32.46875,0.1875,2.132564020285863,0.0027
2000-09-05,35.34375,34.90625,35.0,35.0625,50755200.0,22.09003448486328,36.890367852959166,34.422132147040834,-0.32652760406926973,-0.323209818896505,43.570001339603074,35.214285714285715,35.65625,32.0,-0.03125,2.0935581012008777,0.0018
2000-09-06,35.34375,34.65625,35.03125,34.71875,62960800.0,21.87346649169922,36.91247990741292,34.37323437830137,-0.34959759066262563,-0.32848737324972915,40.56784076234089,35.129464285714285,35.642857142857146,31.90625,-0.34375,2.062885403488291,-0.0089
2000-09-07,36.03125,34.71875,35.0,35.03125,111711200.0,22.070343017578125,36.66164986323306,34.43061204152884,-0.3387595734276445,-0.3305418132853123,44.32369515162756,35.04017857142857,35.54613095238095,32.09375,0.3125,2.024367743505419,0.0009
2000-09-08,35.4375,34.59375,35.1875,34.65625,56709600.0,21.834089279174805,36.34843530630762,34.50870755083524,-0.3563222713383851,-0.3356979048959269,40.977162624569885,34.924107142857146,35.42857142857143,32.0625,-0.375,1.9948674550177456,-0.0151
2000-09-11,34.84375,34.03125,34.5625,34.40625,48495200.0,21.67659568786621,36.26747730338443,34.40811793471081,-0.385964587122146,-0.3457512413411707,38.87014266226403,34.839285714285715,35.33779761904762,31.71875,-0.25,1.972121873828809,-0.0045
2000-09-12,34.65625,33.8125,34.375,34.0625,46781200.0,21.460018157958984,36.23014948206241,34.24008861317569,-0.43221181929321517,-0.36304335693157963,36.119960769279636,34.71875,35.23511904761905,32.03125,-0.34375,1.9600992187902113,-0.0091
2000-09-13,34.375,33.59375,33.78125,34.125,40744800.0,21.4993953704834,36.16713458635999,34.11560350887811,-0.4585341599481225,-0.38214151753488823,36.992845991287,34.580357142857146,35.14136904761905,31.65625,0.0625,1.94331431584383,0.0102
2000-09-14,34.375,32.84375,34.34375,32.90625,78503000.0,20.731557846069336,36.37440689328668,33.6315454876657,-0.5711538381256318,-0.419943981653037,28.74451254057024,34.27232142857143,35.00297619047619,31.40625,-1.21875,1.9829955727759265,-0.0419
2000-09-15,32.8125,31.65625,32.71875,32.09375,99915200.0,20.21967124938965,36.688376221465084,32.993171397582536,-0.7176945678872073,-0.4794940988998711,24.778005460515757,33.89732142857143,34.84077380952381,31.0625,-0.8125,2.0659930043919217,-0.0191
2000-09-18,32.3125,31.09375,32.125,31.5,69037800.0,19.84559631347656,36.9378451429005,32.33596438090902,-0.871691497838448,-0.5579335786875865,22.35077603334645,33.392857142857146,34.63690476190476,31.125,-0.59375,2.1749600867764474,-0.0195
2000-09-19,32.875,31.6875,31.8125,32.5,79311200.0,20.475610733032227,36.93799894128548,32.05009629680976,-0.902638477169603,-0.6268745583839899,34.06564206764264,33.08482142857143,34.49404761904762,29.90625,1.0,2.1981154985009788,0.0216
2000-09-20,32.5,31.59375,32.4375,32.125,67791400.0,20.23935890197754,36.962307541176784,31.722216268347022,-0.9465127375895221,-0.6908021942250964,32.10929065028739,32.75892857142857,34.342261904761905,29.09375,-0.375,2.2341391884160653,-0.0096
2000-09-21,32.5625,31.78125,32.0,32.09375,48952200.0,20.21967124938965,36.89953510728356,31.44867917843073,-0.9725935656952771,-0.7471604685191325,31.94465196529636,32.47767857142857,34.174107142857146,28.5,-0.03125,2.2622696331705727,0.0029
2000-09-22,31.75,30.5,30.5625,31.625,84476600.0,19.924360275268555,36.877408322874544,31.11366310569689,-1.0193367379639398,-0.8015957224080941,29.501132474902562,32.120535714285715,33.995535714285715,29.5,-0.46875,2.3084825587615265,0.0348
2000-09-25,31.75,30.21875,31.625,30.625,53484200.0,19.294330596923828,36.89953062737674,30.621302705956587,-1.1241145881691352,-0.8660994955603023,25.091627121307795,31.794642857142858,33.760416666666664,29.125,-1.0,2.4091082618908524,-0.0316
2000-09-26,32.9375,30.21875,30.46875,31.34375,155704800.0,19.747150421142575,36.79482587529338,30.348031267563762,-1.1360588914561873,-0.9200913747394794,32.85943890329747,31.6875,33.57142857142857,29.09375,0.71875,2.4436181098796537,0.0287
2000-09-27,31.78125,29.90625,31.71875,30.3125,106155600.0,19.09744453430176,36.68937566070017,29.944552910728397,-1.2147353810234591,-0.9790201759962754,28.321529500968495,31.517857142857142,33.316964285714285,28.625,-1.03125,2.53230683200021,-0.0443
2000-09-28,30.9375,30.3125,30.40625,30.65625,52360400.0,19.31401824951172,36.49989804480701,29.675697193288233,-1.2351117146613753,-1.0302384837292955,31.707120795266164,31.254464285714285,33.08779761904762,27.625,0.34375,2.5804949181504013,0.0082
2000-09-29,30.65625,29.3125,30.5,30.15625,74053600.0,18.999008178710938,36.37942524421474,29.33486047007097,-1.2768867713331105,-1.0795681412500584,29.52280512992384,30.973214285714285,32.857142857142854,28.34375,-0.5,2.6466961558667434,-0.0113
2000-10-02,30.40625,29.125,30.25,29.5625,58562400.0,18.62493324279785,36.27223996259814,28.933117180258996,-1.3424297727558923,-1.1321404675512252,27.132432405184616,30.611607142857142,32.60267857142857,27.3125,-0.59375,2.736013641474609,-0.0227
2000-10-03,29.90625,28.25,29.78125,28.28125,85374000.0,17.817720413208008,36.217504816028736,28.339042803018884,-1.4806907593662686,-1.201850525914234,22.835708613591066,30.133928571428573,32.27827380952381,27.65625,-1.28125,2.899570715301107,-0.0504
