Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2000-06-21,42.21875,40.90625,41.0,41.9765625,9380800.0,21.3216552734375,42.6570462186719,39.40619782894715,0.33686531967112643,0.21475830288002742,57.479779104709316,41.56361607142857,41.031622023809526,39.1875,0.3515625,1.1272200354774002,0.0238
2000-06-22,42.375,41.0,42.1875,41.34375,9388800.0,21.00023651123047,42.642013580727294,39.40634951451081,0.31434180444406223,0.2346750031928344,52.60042980611176,41.67075892857143,41.02418154761905,39.03125,-0.6328125,1.110017142594349,-0.02
2000-06-23,41.875,41.34375,41.6875,41.5625,5766200.0,21.111343383789062,42.65213772165871,39.40515394500796,0.3105630753693589,0.24985261762813932,54.05243125814094,41.706473214285715,41.028645833333336,38.625,0.21875,1.0991443380289119,-0.003
2000-06-26,42.09375,41.375,41.625,41.6796875,6336400.0,21.17086410522461,42.71528732388694,39.43352219992258,0.31341164289921863,0.2625644226823552,54.85036133788421,41.77232142857143,41.07440476190476,38.9765625,0.1171875,1.0915190908702295,0.0013
2000-06-27,41.8125,40.96875,41.71875,41.03125,8157400.0,20.84150695800781,42.70710983640645,39.42681873502212,0.26034457594512617,0.2621204533349094,49.70652416300506,41.607142857142854,41.066964285714285,38.34375,-0.6484375,1.0675138904498809,-0.0165
2000-06-28,41.3125,40.78125,41.03125,41.0625,7350000.0,20.85736846923828,42.64427971999982,39.42417266095256,0.2182938018250269,0.25335512303293295,49.950124175655674,41.46875,41.03422619047619,38.5625,0.03125,1.044308540811586,0.0008
2000-06-29,41.0,40.5,40.78125,40.6015625,9433000.0,20.62324523925781,42.57828502732086,39.38972092506009,0.14609041695229763,0.2319021818168059,46.38160425868868,41.322544642857146,40.984002976190474,38.6796875,-0.4609375,1.021229024107641,-0.0044
2000-06-30,40.46875,38.84375,40.34375,39.25,19917400.0,19.936729431152344,42.62454645241057,39.13214997616086,-0.01996098620385567,0.1815295482126736,37.84413888452777,40.933035714285715,40.878348214285715,38.03125,-1.3515625,1.0503798351853733,-0.0271
2000-07-03,39.875,39.375,39.40625,39.7734375,8588800.0,20.20261001586914,42.60824952945708,39.165559994352435,-0.10807506575692116,0.12360862541875467,42.27568582579612,40.708705357142854,40.88690476190476,38.0625,0.5234375,1.046059798975884,0.0093
2000-07-05,39.46875,38.28125,39.46875,38.46875,13742200.0,19.539899826049805,42.78386424833711,38.87685003737718,-0.27995632391665026,0.042895635551673694,35.48459589125062,40.26674107142857,40.830357142857146,37.6015625,-1.3046875,1.1244813427736706,-0.0253
2000-07-06,39.6875,38.78125,38.875,39.09375,10957400.0,19.857362747192383,42.81962848850915,38.644657225776555,-0.361573192002858,-0.03799812995923265,40.42193979349926,39.89732142857143,40.732142857142854,36.25,0.625,1.1430612833701954,0.0056
2000-07-07,39.6875,39.0,39.3125,39.2578125,9278200.0,19.940698623657227,42.85413003427563,38.48589972762913,-0.40830993261738513,-0.11206049049086315,41.683577957762644,39.643973214285715,40.67001488095238,36.7734375,0.1640625,1.1481464602280524,-0.0014
2000-07-10,39.59375,39.0,39.25,39.0625,6433000.0,19.841487884521484,42.9034974560847,38.34427040105816,-0.4558544167727234,-0.18081927574723522,40.581822024329966,39.35825892857143,40.62388392857143,35.46875,-0.1953125,1.1600464619665098,-0.0048
2000-07-11,40.375,39.0625,39.0625,40.28125,8869800.0,20.46054077148437,42.893445835907634,38.41979821171142,-0.39068722439559167,-0.22279286547690652,49.543806101990235,39.3125,40.656622023809526,36.09375,1.21875,1.1335946157927428,0.0312
2000-07-12,40.25,39.3046875,40.15625,39.3046875,7552400.0,19.964502334594727,42.91696473361827,38.294344790191246,-0.4130804528819354,-0.2608503829579123,43.838131838994336,39.3203125,40.60565476190476,36.2578125,-0.9765625,1.1311262870300058,-0.0212
2000-07-13,39.3125,38.6875,39.25,39.0,7903800.0,19.80974769592285,42.94503829377877,38.11448551574504,-0.4502230911218703,-0.2987249245907039,42.20500165421646,39.20982142857143,40.529761904761905,36.0625,-0.3046875,1.1409488363825766,-0.0064
2000-07-14,38.9375,38.21875,38.71875,38.78125,9968400.0,19.698631286621094,42.91151750466339,37.90693487628899,-0.49164284369022937,-0.337308508410609,41.02338033364371,39.254464285714285,40.40922619047619,37.28125,-0.21875,1.1588905958711389,0.0016
2000-07-17,39.96875,38.875,39.96875,39.375,10937800.0,20.000225067138672,42.833787115110006,37.80907002774713,-0.47112677697096217,-0.3640721621226797,45.48479215285665,39.294642857142854,40.32142857142857,36.3046875,0.59375,1.1460076568797883,-0.0149
2000-07-18,39.46875,38.75,39.03125,39.09375,12308800.0,19.857362747192383,42.587773386918954,37.76044089879534,-0.47211986684081353,-0.38568170306630645,43.79478543265666,39.271205357142854,40.174107142857146,36.0,-0.28125,1.1427174445952124,0.0016
2000-07-19,39.65625,39.0625,39.3125,39.34375,8619600.0,19.984352111816406,42.32759982438292,37.764662080378976,-0.4475746253788415,-0.3980602875288135,45.72520868570987,39.31138392857143,40.04613095238095,35.78125,0.25,1.1285969473287913,0.0008
2000-07-20,39.75,39.0,39.28125,39.0625,7792600.0,19.841487884521484,42.12353968051851,37.72467460519578,-0.4456793549983331,-0.40758410102271747,43.89852615485629,39.137276785714285,39.924107142857146,36.375,-0.28125,1.1238077003189435,-0.0056
2000-07-21,39.375,38.4375,39.34375,38.5625,8356400.0,19.5875244140625,41.82424354081459,37.69882193537589,-0.4790015294295813,-0.42186758670409025,40.77955059778291,39.03125,39.76153273809524,36.09375,-0.5,1.1416253333370534,-0.0199
2000-07-24,38.65625,37.9375,38.5,38.625,8316000.0,19.61925506591797,41.61752524880755,37.646611655954345,-0.49466418427537917,-0.436426906218348,41.34059135059652,38.97767857142857,39.63206845238095,36.34375,0.0625,1.1512726946453842,0.0032
2000-07-25,38.75,37.5625,38.5,37.6875,11011400.0,19.143068313598636,41.399463913545915,37.49562537216838,-0.576084621157122,-0.4643584492061028,35.85363127582602,38.82142857142857,39.447544642857146,36.0625,-0.9375,1.2190606572957077,-0.0211
2000-07-26,38.4375,37.875,38.15625,38.09375,17256400.0,19.349424362182617,41.02538009557269,37.52819133299874,-0.6009030874187999,-0.49166737684864226,39.59503466945486,38.638392857142854,39.276785714285715,35.5625,0.40625,1.2450933172682186,-0.0016
2000-07-27,40.5,38.5,38.5,40.25,16787800.0,20.44467544555664,40.8599442997414,37.61922236692527,-0.4414913092771684,-0.48163216333434755,54.69820947190434,38.80357142857143,39.239583333333336,35.625,2.15625,1.2212357400059737,0.0455
2000-07-28,40.46875,39.8125,40.03125,40.0,7987200.0,20.31768226623535,40.62629802703093,37.75167816344526,-0.33150782145364843,-0.4516072949582078,53.042274316257945,38.89732142857143,39.188988095238095,34.6875,-0.25,1.194194717783897,-0.0008
2000-07-31,40.5625,39.59375,40.03125,40.09375,11640600.0,20.36530876159668,40.516860330818616,37.812752764419486,-0.23408192277192086,-0.40810222052095046,53.60944753003944,39.044642857142854,39.16480654761905,35.09375,0.09375,1.168688988034633,0.0016
2000-08-01,40.78125,39.875,40.46875,40.0,12354600.0,20.31768226623535,40.6007887810924,37.800252885574274,-0.16256212269055226,-0.35899420095487083,52.92107739825069,39.25,39.200520833333336,37.25,-0.09375,1.1426823690030976,-0.0116
2000-08-02,41.5625,40.625,40.71875,41.4375,16508800.0,21.047853469848636,40.97373544749148,37.58578836203233,0.009996833187337018,-0.28519599412642926,61.1570384124214,39.651785714285715,39.279761904761905,37.0,1.4375,1.1688479058626389,0.0177
2000-08-03,41.78125,40.5,41.375,40.71875,9905800.0,20.682771682739254,41.148699688525824,37.625109835283695,0.08774248997842449,-0.21060829730545852,55.89210458142286,40.08482142857143,39.38690476190476,37.09375,-0.71875,1.1558807889794407,-0.0159
2000-08-04,41.0625,39.96875,40.625,40.8515625,8025400.0,20.7502384185791,41.33778718989926,37.60343304819598,0.1582491442736753,-0.13683680898963174,56.63500659144025,40.478794642857146,39.47061011904762,37.0,0.1328125,1.1466436305966445,0.0056
2000-08-07,40.71875,40.34375,40.4375,40.4453125,7346600.0,20.543880462646484,41.438668275691796,37.615647200498685,0.17927858402893548,-0.0736137303859183,53.65794162859962,40.50669642857143,39.52715773809524,38.4375,-0.40625,1.1250808599823965,0.0002
2000-08-08,40.59375,40.1875,40.4375,40.3984375,6273800.0,20.52007102966309,41.52610826078654,37.65543935826108,0.18997226379127596,-0.02089653155047945,53.30973067006446,40.56361607142857,39.59077380952381,37.71875,-0.046875,1.1028251645379201,-0.001
2000-08-09,41.125,40.53125,40.8125,40.53125,9477200.0,20.58753204345703,41.55881553473068,37.64654160812646,0.2067803061829565,0.024638835996207743,54.21630132050316,40.62611607142857,39.60267857142857,37.8515625,0.1328125,1.083398680775964,-0.0069
2000-08-10,41.03125,40.5,40.5,40.5,7043400.0,20.683921813964844,41.64860346329355,37.67059296527788,0.21509965214587368,0.06273099922614093,53.950859469707304,40.697544642857146,39.659598214285715,37.4453125,-0.03125,1.0633388586853005,0.0
2000-08-11,41.21875,40.5625,41.21875,40.6875,6114400.0,20.779691696166992,41.75324217233425,37.72666854195146,0.2341236451123052,0.09700952840337379,55.36297643906276,40.590401785714285,39.739955357142854,37.3984375,0.1875,1.047808343095916,-0.0129
2000-08-14,41.5,40.78125,41.09375,41.28125,6543400.0,21.082918167114254,41.929049988593036,37.78895596378791,0.29372507954341387,0.1363526386313818,59.58903400971829,40.67075892857143,39.859002976190474,37.53125,0.59375,1.055109054469348,0.0046
2000-08-15,41.6875,40.625,41.5,40.65625,7165800.0,20.763729095458984,42.005615302932554,37.834414458972205,0.2872165158692823,0.1665254140789619,53.81349575974253,40.642857142857146,39.92001488095238,37.5,-0.625,1.036913566981183,-0.0203
2000-08-16,41.3828125,40.8125,40.84375,41.3828125,7294600.0,21.13478279113769,42.171735486529855,37.886300227755854,0.336803492866828,0.20058102983653514,58.81132676432823,40.776785714285715,40.029017857142854,37.6875,0.7265625,1.0459414230811395,0.0132
2000-08-17,42.0,41.375,41.375,41.90625,8351400.0,21.40211296081543,42.418106582661224,37.883976750672105,0.4135711700829532,0.24317905788581876,62.00146745642347,40.9921875,40.151041666666664,38.28125,0.5234375,1.0830138024094467,0.0128
2000-08-18,41.84375,41.125,41.59375,41.4609375,8297800.0,21.174694061279297,42.54362485598075,37.9868810964002,0.43348022009462284,0.2812392903275796,57.893327044088274,41.125,40.265252976190474,37.65625,-0.4453125,1.0868923414614753,-0.0032
2000-08-21,41.875,41.375,41.5,41.75,5152000.0,21.32232093811035,42.643074681901076,38.1910026990513,0.46719764993175517,0.3184309622484147,59.757309706615146,41.30357142857143,40.41703869047619,38.3828125,0.2890625,1.102952419950027,0.006
2000-08-22,42.0,41.5,41.90625,41.5625,6467200.0,21.226551055908203,42.67663470962569,38.437204576088604,0.47333298499011534,0.3494113667967549,57.96484817054284,41.42857142857143,40.556919642857146,38.90625,-0.1875,1.1050945819634908,-0.0082
2000-08-23,42.375,41.875,41.875,42.25,9290600.0,21.57768440246582,42.56904390389486,38.979319191343244,0.5275890681841062,0.3850469070742252,62.41641708949987,41.566964285714285,40.77418154761905,38.4609375,0.6875,1.1442131549424204,0.009
2000-08-24,41.6875,41.25,41.6875,41.46875,11205000.0,21.17867660522461,42.26628275899882,39.60350890766785,0.5017630471174712,0.40839013508287436,55.25536337133729,41.683035714285715,40.934895833333336,38.75,-0.78125,1.1351039304364714,-0.0052
2000-08-25,41.84375,41.21875,41.5,41.46875,6401800.0,21.17867660522461,42.30503997843787,39.680823116800234,0.47581088762517254,0.42187428559133405,55.25536337133729,41.6953125,40.99293154761905,38.5625,0.0,1.1248093982921734,-0.0008
2000-08-28,41.90625,41.28125,41.34375,41.40625,5888000.0,21.146759033203125,42.30077400859186,39.81901765807481,0.4450698978505798,0.4265134080431832,54.67337629030034,41.62388392857143,41.059895833333336,39.25,-0.0625,1.1114385195125462,0.0015
2000-08-29,41.5,41.125,41.40625,41.2578125,6416800.0,21.070959091186523,42.27637007430532,39.95428468759944,0.40407188708301334,0.4220251038511493,53.239147953965855,41.59486607142857,41.11532738095238,38.46875,-0.1484375,1.093319609458438,-0.0036
2000-08-30,41.1875,40.59375,41.15625,40.6796875,7704000.0,20.775693893432617,42.212017538732574,40.08336936602932,0.32122789702770405,0.4018656624864603,47.96196474100195,41.441964285714285,41.14769345238095,38.46875,-0.578125,1.0681717471895555,-0.0116
2000-08-31,41.125,40.6875,40.875,40.8203125,7730800.0,20.84751892089844,42.183102161747875,40.05350498110926,0.26387886895557244,0.3742683037802827,49.27896142748035,41.3359375,41.11830357142857,38.40625,0.140625,1.0440161139909694,-0.0013
2000-09-01,41.4375,40.875,41.0,41.25,8084800.0,21.066972732543945,42.193671828335184,40.093530552617196,0.25021719318446145,0.34945808166111847,53.17825765674617,41.193080357142854,41.14360119047619,38.2578125,0.4296875,1.026877262597498,0.0061
2000-09-05,41.75,41.28125,41.5625,41.6875,11928200.0,21.290403366088867,42.25022592830704,40.11658954788344,0.27156240797137343,0.3338789469231695,56.81831092392374,41.224330357142854,41.18340773809524,37.6796875,0.4375,1.0240791264101756,0.003
2000-09-06,42.03125,41.5,41.78125,41.5,11893200.0,21.19463348388672,42.25274640593034,40.21451549883156,0.27023387359677997,0.32114993225789157,54.85021439326731,41.228794642857146,41.23363095238095,37.8203125,-0.1875,1.012703857645631,-0.0067
2000-09-07,42.09375,41.75,41.75,41.875,7297400.0,21.38616180419922,42.28404210964747,40.323844795114425,0.2960279406981954,0.31612553394595233,57.984793658997376,41.29575892857143,41.30394345238095,38.25,0.375,1.0154572021645933,0.003
2000-09-08,41.75,41.125,41.53125,41.75,9289800.0,21.32232093811035,42.293015915180256,40.43094241815307,0.30289191987225905,0.3134788111312137,56.57482261529945,41.36607142857143,41.361979166666664,38.6875,-0.125,1.0104666381003167,0.0053
2000-09-11,42.75,41.71875,41.75,42.4921875,14298600.0,21.70136070251465,42.424266441781434,40.48942403440905,0.36402376201863973,0.3235878013086989,62.41817700605181,41.625,41.45684523809524,38.5,0.7421875,1.0439711521208697,0.0178
2000-09-12,43.21875,42.375,42.875,42.875,15139400.0,21.89687728881836,42.64461009382535,40.47741371569846,0.43830841028695744,0.34653192310435066,65.03184546057278,41.918526785714285,41.561011904761905,38.875,0.3828125,1.0973360683220932,0.0
2000-09-13,42.90625,42.625,42.90625,42.90625,10436800.0,21.91283416748047,42.861223993368334,40.415561720917374,0.4940065431434846,0.37602684711217743,65.24433952046294,42.15513392857143,41.638392857142854,38.75,0.03125,1.1418384338521261,0.0
2000-09-14,42.84375,42.40625,42.78125,42.6328125,8708800.0,21.7731876373291,42.94204435229151,40.52298540961325,0.5102022991633461,0.40286193752241123,61.71066115851959,42.29017857142857,41.73251488095238,39.4921875,-0.2734375,1.1598607745428222,-0.0035
2000-09-15,44.9375,43.3125,43.4375,44.0,24841200.0,22.471424102783203,43.406841533570756,40.30744418071495,0.6261404008978388,0.4475176301974968,70.35590214902744,42.64732142857143,41.857142857142854,39.875,1.3671875,1.2781278776079052,0.0129
2000-09-18,45.375,44.5,44.5625,44.8203125,17314600.0,22.89037704467773,44.014888828823025,39.976926647367456,0.7752776270328638,0.5130696295645703,74.13013987216782,43.068080357142854,41.99590773809524,39.90625,0.8203125,1.450111443763075,0.0058
2000-09-19,44.625,43.9375,44.53125,44.0,12280600.0,22.471424102783203,44.29876980927827,39.93486114310268,0.8178499252636371,0.5740256887043836,65.19158634150051,43.38950892857143,42.116815476190474,39.6328125,-0.8203125,1.5129268745388083,-0.0119
2000-09-20,44.71875,43.21875,44.09375,43.25,17358800.0,22.08839607238769,44.417460693559434,39.95902740167867,0.7820550030767635,0.6156315515788596,58.273155855967694,43.497767857142854,42.18824404761905,41.0,-0.75,1.51867520216319,-0.0191
2000-09-21,43.4375,42.78125,43.125,43.15625,15926600.0,22.04051399230957,44.51231661031621,40.0159571992076,0.737619608165943,0.6400291628962763,57.45239084327383,43.53794642857143,42.264136904761905,41.8203125,-0.09375,1.516395002058534,0.0007
2000-09-22,43.375,42.4375,43.15625,43.25,18019600.0,22.08839607238769,44.600671288743925,40.02284061601797,0.7018782633421807,0.6523989829854573,58.08811998838294,43.58705357142857,42.31175595238095,41.0,0.09375,1.5153685551343443,0.0022
2000-09-25,43.03125,42.15625,42.9375,42.9296875,16944000.0,21.92479705810547,44.65135578278649,40.11129302673732,0.6403251782142547,0.6499842220312169,55.06100849686079,43.629464285714285,42.381324404761905,40.25,-0.3203125,1.4992888302872192,-0.0002
2000-09-26,43.90625,43.0,43.0,43.3125,11535000.0,22.120317459106445,44.73352620022778,40.20471784739127,0.6153404228779635,0.6430554622005662,57.88567906602097,43.53125,42.469122023809526,40.15625,0.3828125,1.4965181309436288,0.0073
2000-09-27,44.75,43.34375,43.375,44.625,11929400.0,22.79061889648437,45.016655393436345,40.22813627323033,0.6934539003452187,0.6531351498294967,65.81858649140818,43.503348214285715,42.622395833333336,40.25,1.3125,1.5689713046194318,0.0288
2000-09-28,44.9375,44.28125,44.65625,44.5703125,17244400.0,22.762693405151367,45.232568573242446,40.327699283900415,0.7423887741404229,0.6709858746916819,65.26692939843517,43.58482142857143,42.78013392857143,39.9296875,-0.0546875,1.6224987652862841,-0.0019
2000-09-29,44.96875,44.5,44.8125,44.5546875,12960400.0,22.75470542907715,45.33507178836492,40.59424368782556,0.7710213530495977,0.6909929703632651,65.09904439348999,43.771205357142854,42.96465773809524,40.3125,-0.015625,1.6634632831467286,-0.0058
2000-10-02,45.84375,44.6875,44.6875,45.71875,12705000.0,23.349220275878903,45.64489509945257,40.75093823388076,0.8775274037271572,0.7282998570360436,71.0695928640989,44.137276785714285,43.197916666666664,41.625,1.1640625,1.7802833315130329,0.0231
2000-10-03,45.8125,45.25,45.46875,45.40625,10045000.0,23.18962860107422,45.85340460910933,40.93826205755734,0.9260432280047084,0.7678485312297767,67.72029216953982,44.4453125,43.395833333333336,41.5703125,-0.3125,1.8491754188593728,-0.0014
